unique_key,created_date,agency,agency_name,complaint_type,descriptor,incident_zip,incident_address,street_name,city,borough,taxi_company_borough,taxi_pick_up_location,latitude,longitude,location,location_type,year,month,day
46824927,2020-07-11 14:56:06,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10461,2121 WILLIAMSBDG ROAD,WILLIAMSBDG ROAD,BRONX,BRONX,,"2121 WILLIAMSBDG ROAD, BRONX, NY, 10461",40.855872817911,-73.85557729188122,"{'latitude': '40.855872817911', 'longitude': '-73.85557729188122', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,7,5
43753280,2019-09-09 07:52:18,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10023,111 WEST   67 STREET,WEST   67 STREET,NEW YORK,MANHATTAN,,"111 WEST   67 STREET, MANHATTAN (NEW YORK), NY, 10023",40.77453142699585,-73.98181758033253,"{'latitude': '40.77453142699585', 'longitude': '-73.98181758033253', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,0
43272584,2019-07-13 14:01:24,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11249,611 WYTHE AVENUE,WYTHE AVENUE,BROOKLYN,BROOKLYN,,"611 WYTHE AVENUE, BROOKLYN, NY, 11249",40.70353175059095,-73.96486768886523,"{'latitude': '40.70353175059095', 'longitude': '-73.96486768886523', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,5
46828395,2020-07-11 08:05:25,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11412,190-19 LINDEN BOULEVARD,LINDEN BOULEVARD,SAINT ALBANS,QUEENS,,"190-19 LINDEN BOULEVARD, QUEENS (SAINT ALBANS), NY, 11412",40.69206806239163,-73.76086989528066,"{'latitude': '40.69206806239163', 'longitude': '-73.76086989528066', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,7,5
46831135,2020-07-11 18:51:33,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10461,2121 WILLIAMSBRIDGE ROAD,WILLIAMSBRIDGE ROAD,BRONX,BRONX,BRONX,"2121 WILLIAMSBRIDGE ROAD, BRONX, NY, 10461",40.855872817911,-73.85557729188122,"{'latitude': '40.855872817911', 'longitude': '-73.85557729188122', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,7,5
46783332,2020-07-07 14:59:44,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10458,2980 BRIGGS AVENUE,BRIGGS AVENUE,BRONX,BRONX,BRONX,"2980 BRIGGS AVENUE, BRONX, NY, 10458",40.87147952778048,-73.88520344439844,"{'latitude': '40.87147952778048', 'longitude': '-73.88520344439844', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,7,1
46784660,2020-07-07 23:30:48,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10009,55 AVENUE C,AVENUE C,NEW YORK,MANHATTAN,MANHATTAN,"55 AVENUE C, MANHATTAN (NEW YORK), NY, 10009",40.72239464998064,-73.98010012586873,"{'latitude': '40.72239464998064', 'longitude': '-73.98010012586873', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,7,1
46792554,2020-07-08 10:21:30,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11233,1707 PARK PLACE,PARK PLACE,BROOKLYN,BROOKLYN,BRONX,"1707 PARK PLACE, BROOKLYN, NY, 11233",40.67182978118173,-73.92090424724783,"{'latitude': '40.67182978118173', 'longitude': '-73.92090424724783', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,7,2
46800752,2020-07-09 15:34:36,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11229,3031 AVENUE V,AVENUE V,BROOKLYN,BROOKLYN,BROOKLYN,"3031 AVENUE V, BROOKLYN, NY, 11229",40.59876266589945,-73.93732487125884,"{'latitude': '40.59876266589945', 'longitude': '-73.93732487125884', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,7,3
46802202,2020-07-09 20:49:47,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11234,3226 KINGS HIGHWAY,KINGS HIGHWAY,BROOKLYN,BROOKLYN,,"3226 KINGS HIGHWAY, BROOKLYN, NY, 11234",40.61800384615623,-73.94290434802323,"{'latitude': '40.61800384615623', 'longitude': '-73.94290434802323', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,7,3
46804046,2020-07-09 12:07:28,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11223,2002 WEST   11 STREET,WEST   11 STREET,BROOKLYN,BROOKLYN,BROOKLYN,"2002 WEST   11 STREET, BROOKLYN, NY, 11223",40.59787265279773,-73.98257867238136,"{'latitude': '40.59787265279773', 'longitude': '-73.98257867238136', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,7,3
46804953,2020-07-09 11:39:46,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10473,448 SCREVIN AVENUE,SCREVIN AVENUE,BRONX,BRONX,BRONX,"448 SCREVIN AVENUE, BRONX, NY, 10473",40.815366471753926,-73.85137690967674,"{'latitude': '40.815366471753926', 'longitude': '-73.85137690967674', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,7,3
46805294,2020-07-09 10:26:39,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10465,2996 OTIS AVENUE,OTIS AVENUE,BRONX,BRONX,,"2996 OTIS AVENUE, BRONX, NY, 10465",40.83375449365666,-73.82481844170742,"{'latitude': '40.83375449365666', 'longitude': '-73.82481844170742', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,7,3
46816786,2020-07-10 10:34:26,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10016,339 EAST   38 STREET,EAST   38 STREET,NEW YORK,MANHATTAN,,"339 EAST   38 STREET, MANHATTAN (NEW YORK), NY, 10016",40.74672261901408,-73.97265113930015,"{'latitude': '40.74672261901408', 'longitude': '-73.97265113930015', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,7,4
43269690,2019-07-12 10:20:34,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10017,224 EAST   47 STREET,EAST   47 STREET,NEW YORK,MANHATTAN,,"224 EAST   47 STREET, MANHATTAN (NEW YORK), NY, 10017",40.7536335943313,-73.97141751157112,"{'latitude': '40.7536335943313', 'longitude': '-73.97141751157112', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,4
46846048,2020-07-13 17:55:34,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11430,JFK,JFK,JAMAICA,QUEENS,,"JFK AIRPORT, QUEENS (JAMAICA) ,NY, 11430",40.64832048620134,-73.78828125130184,"{'latitude': '40.64832048620134', 'longitude': '-73.78828125130184', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,7,0
43285216,2019-07-15 19:33:44,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10174,399 LEXINGTON AVENUE,LEXINGTON AVENUE,NEW YORK,MANHATTAN,,"399 LEXINGTON AVENUE, MANHATTAN (NEW YORK), NY, 10174",40.75168035159328,-73.9758613364536,"{'latitude': '40.75168035159328', 'longitude': '-73.9758613364536', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,0
46848499,2020-07-14 00:04:03,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10121,2 PENN PLAZA,PENN PLAZA,NEW YORK,MANHATTAN,BRONX,"2 PENN PLAZA, MANHATTAN (NEW YORK), NY, 10121",40.75001649405111,-73.9913452349282,"{'latitude': '40.75001649405111', 'longitude': '-73.9913452349282', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,7,1
46867383,2020-07-15 12:30:18,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10001,6 AVENUE,6 AVENUE,,MANHATTAN,,"6 AVENUE AND WEST   34 STREET, MANHATTAN, NY, 10001",40.74978835571634,-73.98776859948752,"{'latitude': '40.74978835571634', 'longitude': '-73.98776859948752', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,7,2
43281536,2019-07-14 11:49:26,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11234,1753 EAST   35 STREET,EAST   35 STREET,BROOKLYN,BROOKLYN,,"1753 EAST   35 STREET, BROOKLYN, NY, 11234",40.613260240383745,-73.9365224728379,"{'latitude': '40.613260240383745', 'longitude': '-73.9365224728379', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,6
43290792,2019-07-15 16:44:18,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10040,11 HILLSIDE AVENUE,HILLSIDE AVENUE,NEW YORK,MANHATTAN,MANHATTAN,"11 HILLSIDE AVENUE, MANHATTAN (NEW YORK), NY, 10040",40.85899730236819,-73.9307821751493,"{'latitude': '40.85899730236819', 'longitude': '-73.9307821751493', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,0
43291695,2019-07-15 11:20:43,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10469,3155 ELY AVENUE,ELY AVENUE,BRONX,BRONX,BRONX,"3155 ELY AVENUE, BRONX, NY, 10469",40.87413186191316,-73.83794988444158,"{'latitude': '40.87413186191316', 'longitude': '-73.83794988444158', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,0
46880651,2020-07-16 12:46:42,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11373,80-20 BROADWAY,BROADWAY,ELMHURST,QUEENS,QUEENS,"80-20 BROADWAY, QUEENS (ELMHURST), NY, 11373",40.74367065657385,-73.88447094081427,"{'latitude': '40.74367065657385', 'longitude': '-73.88447094081427', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,7,3
43293220,2019-07-12 15:59:13,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11216,301 HALSEY STREET,HALSEY STREET,BROOKLYN,BROOKLYN,,"301 HALSEY STREET, BROOKLYN, NY, 11216",40.68289204079909,-73.94048717040803,"{'latitude': '40.68289204079909', 'longitude': '-73.94048717040803', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,4
43294358,2019-07-16 09:59:55,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10002,312 DELANCEY STREET,DELANCEY STREET,NEW YORK,MANHATTAN,MANHATTAN,"312 DELANCEY STREET, MANHATTAN (NEW YORK), NY, 10002",40.71547480456381,-73.97839955126985,"{'latitude': '40.71547480456381', 'longitude': '-73.97839955126985', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,1
43297737,2019-07-16 18:52:25,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10001,8 AVENUE,8 AVENUE,,MANHATTAN,,"8 AVENUE AND WEST   34 STREET, MANHATTAN, NY, 10001",40.75219047356557,-73.99346359839569,"{'latitude': '40.75219047356557', 'longitude': '-73.99346359839569', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,1
43297738,2019-07-16 09:32:08,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11412,191-55 115 ROAD,115 ROAD,SAINT ALBANS,QUEENS,QUEENS,"191-55 115 ROAD, QUEENS (SAINT ALBANS), NY, 11412",40.695272205900736,-73.76134524145776,"{'latitude': '40.695272205900736', 'longitude': '-73.76134524145776', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,1
45164972,2019-12-15 16:42:35,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11104,48-11 39 PLACE,39 PLACE,SUNNYSIDE,QUEENS,,"48-11 39 PLACE, QUEENS (SUNNYSIDE), NY, 11104",40.73947245999611,-73.92606361977802,"{'latitude': '40.73947245999611', 'longitude': '-73.92606361977802', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,12,6
43298887,2019-07-16 17:29:09,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11233,1505 EASTERN PARKWAY,EASTERN PARKWAY,BROOKLYN,BROOKLYN,,"1505 EASTERN PARKWAY, BROOKLYN, NY, 11233",40.670307123590014,-73.9179753115291,"{'latitude': '40.670307123590014', 'longitude': '-73.9179753115291', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,1
46893956,2020-07-17 17:58:42,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11235,AVENUE Y,AVENUE Y,,BROOKLYN,BROOKLYN,"AVENUE Y AND EAST   17 STREET, BROOKLYN, NY, 11235",40.590294147608695,-73.95285829562503,"{'latitude': '40.590294147608695', 'longitude': '-73.95285829562503', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,7,4
43301236,2019-07-16 11:27:25,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10465,2805 DEWEY AVENUE,DEWEY AVENUE,BRONX,BRONX,BRONX,"2805 DEWEY AVENUE, BRONX, NY, 10465",40.8209725910761,-73.82319010314151,"{'latitude': '40.8209725910761', 'longitude': '-73.82319010314151', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,1
46928756,2020-07-21 13:02:14,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10460,854 FAIRMONT PLACE,FAIRMONT PLACE,BRONX,BRONX,,"854 FAIRMONT PLACE, BRONX, NY, 10460",40.84178380024777,-73.88719186812699,"{'latitude': '40.84178380024777', 'longitude': '-73.88719186812699', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,7,1
43305954,2019-07-16 21:05:37,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11420,133-05 109 AVENUE,109 AVENUE,SOUTH OZONE PARK,QUEENS,,"133-05 109 AVENUE, QUEENS (SOUTH OZONE PARK), NY, 11420",40.68609214546565,-73.81071864113838,"{'latitude': '40.68609214546565', 'longitude': '-73.81071864113838', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,1
46945645,2020-07-22 16:32:26,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11237,1538 GATES AVENUE,GATES AVENUE,BROOKLYN,BROOKLYN,,"1538 GATES AVENUE, BROOKLYN, NY, 11237",40.69909858593286,-73.9126096219671,"{'latitude': '40.69909858593286', 'longitude': '-73.9126096219671', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,7,2
43326103,2019-07-19 23:56:59,TLC,Taxi and Limousine Commission,For Hire Vehicle Report,Car Service Company Report,10453,12 CLINTON PLACE,CLINTON PLACE,BRONX,BRONX,BRONX,"12 CLINTON PLACE, BRONX, NY, 10453",40.856572321636314,-73.90557408248472,"{'latitude': '40.856572321636314', 'longitude': '-73.90557408248472', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,4
43311038,2019-07-18 00:51:31,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11415,80 ROAD,80 ROAD,,QUEENS,QUEENS,"80 ROAD AND KEW GARDEN ROAD, QUEENS, NY, 11415",40.71361992581436,-73.83037904823178,"{'latitude': '40.71361992581436', 'longitude': '-73.83037904823178', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,3
46950652,2020-07-23 15:43:16,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10033,130 WADSWORTH AVENUE,WADSWORTH AVENUE,NEW YORK,MANHATTAN,MANHATTAN,"130 WADSWORTH AVENUE, MANHATTAN (NEW YORK), NY, 10033",40.84892979916461,-73.93563973301566,"{'latitude': '40.84892979916461', 'longitude': '-73.93563973301566', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,7,3
46961146,2020-07-23 10:29:11,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10473,537 ROSEDALE AVENUE,ROSEDALE AVENUE,BRONX,BRONX,,"537 ROSEDALE AVENUE, BRONX, NY, 10473",40.815372743201145,-73.86542310748922,"{'latitude': '40.815372743201145', 'longitude': '-73.86542310748922', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,7,3
43315738,2019-07-18 17:51:40,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11101,31-10 THOMSON AVENUE,THOMSON AVENUE,LONG ISLAND CITY,QUEENS,QUEENS,"31-10 THOMSON AVENUE, QUEENS (LONG ISLAND CITY), NY, 11101",40.74490149180418,-73.93502206204383,"{'latitude': '40.74490149180418', 'longitude': '-73.93502206204383', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,3
46983786,2020-07-25 13:24:31,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10454,458 EAST  143 STREET,EAST  143 STREET,BRONX,BRONX,BRONX,"458 EAST  143 STREET, BRONX, NY, 10454",40.81132164704025,-73.91819528388834,"{'latitude': '40.81132164704025', 'longitude': '-73.91819528388834', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,7,5
46988839,2020-07-26 16:59:46,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10003,222 EAST   19 STREET,EAST   19 STREET,NEW YORK,MANHATTAN,MANHATTAN,"222 EAST   19 STREET, MANHATTAN (NEW YORK), NY, 10003",40.73594061706384,-73.98392458991265,"{'latitude': '40.73594061706384', 'longitude': '-73.98392458991265', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,7,6
43778887,2019-09-13 16:16:22,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10456,1264 SHERIDAN AVENUE,SHERIDAN AVENUE,BRONX,BRONX,BRONX,"1264 SHERIDAN AVENUE, BRONX, NY, 10456",40.83533594601964,-73.9154481867503,"{'latitude': '40.83533594601964', 'longitude': '-73.9154481867503', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,4
43330125,2019-07-19 18:48:22,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11223,2310 OCEAN PARKWAY,OCEAN PARKWAY,BROOKLYN,BROOKLYN,BROOKLYN,"2310 OCEAN PARKWAY, BROOKLYN, NY, 11223",40.593013006747064,-73.96471339619725,"{'latitude': '40.593013006747064', 'longitude': '-73.96471339619725', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,4
44108710,2019-10-21 14:49:14,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10463,2810 BAILEY AVENUE,BAILEY AVENUE,BRONX,BRONX,,"2810 BAILEY AVENUE, BRONX, NY, 10463",40.87357284543102,-73.90540530530464,"{'latitude': '40.87357284543102', 'longitude': '-73.90540530530464', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,0
46997274,2020-07-27 20:44:55,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11203,470 CLARKSON AVENUE,CLARKSON AVENUE,BROOKLYN,BROOKLYN,BROOKLYN,"470 CLARKSON AVENUE, BROOKLYN, NY, 11203",40.65578089418765,-73.94400008813183,"{'latitude': '40.65578089418765', 'longitude': '-73.94400008813183', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,7,0
